"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/08/2018";"1300";"21,6";"21,6";"19,4";"54,0";"60,0";"53,0";"11,9";"12,2";"10,7";"925,4";"925,6";"925,4";"2,8";"113,0";"6,6";"1719,30";"0,0"
"22/08/2018";"1400";"22,9";"23,5";"20,9";"47,0";"55,0";"43,0";"11,0";"11,7";"9,5";"924,9";"925,4";"924,9";"2,5";"106,0";"5,5";"2229,00";"0,0"
"22/08/2018";"1500";"23,0";"24,3";"22,2";"37,0";"47,0";"35,0";"7,5";"10,7";"7,4";"924,1";"924,9";"924,1";"2,2";"87,0";"6,5";"2132,30";"0,0"
"22/08/2018";"1600";"24,6";"25,7";"22,8";"32,0";"38,0";"31,0";"6,7";"8,6";"6,3";"922,9";"924,1";"922,9";"1,8";"3,0";"5,3";"2733,50";"0,0"
"22/08/2018";"1700";"24,6";"26,4";"24,1";"30,0";"33,0";"29,0";"6,0";"8,0";"5,8";"921,8";"922,9";"921,8";"1,4";"22,0";"5,3";"2777,00";"0,0"
"22/08/2018";"1800";"25,0";"26,1";"24,6";"27,0";"31,0";"27,0";"4,8";"7,0";"4,8";"921,0";"921,8";"921,0";"1,8";"45,0";"6,2";"2263,20";"0,0"
"22/08/2018";"1900";"24,9";"26,1";"24,6";"30,0";"31,0";"26,0";"6,1";"6,4";"4,2";"920,9";"921,0";"920,9";"2,5";"129,0";"5,9";"1540,40";"0,0"
"22/08/2018";"2000";"23,7";"25,1";"23,7";"34,0";"34,0";"29,0";"7,0";"7,0";"5,9";"921,4";"921,4";"920,9";"2,3";"61,0";"5,0";"726,50";"0,0"
"22/08/2018";"2100";"22,4";"23,7";"22,3";"40,0";"40,0";"34,0";"8,1";"8,1";"6,9";"921,5";"921,6";"921,4";"3,9";"85,0";"6,7";"71,80";"0,0"
"22/08/2018";"2200";"20,7";"22,4";"20,7";"48,0";"48,0";"40,0";"9,3";"9,3";"8,1";"922,0";"922,0";"921,5";"1,8";"68,0";"6,7";"";"0,0"
"22/08/2018";"2300";"20,4";"21,1";"20,1";"50,0";"50,0";"47,0";"9,5";"9,6";"9,2";"922,5";"922,5";"922,0";"1,7";"100,0";"4,0";"";"0,0"
"23/08/2018";"0000";"19,6";"20,4";"19,6";"52,0";"52,0";"50,0";"9,3";"9,5";"9,3";"922,8";"922,8";"922,4";"1,1";"115,0";"3,6";"";"0,0"
"23/08/2018";"0100";"19,4";"19,7";"19,4";"50,0";"52,0";"50,0";"8,8";"9,3";"8,8";"923,0";"923,0";"922,8";"1,5";"102,0";"4,0";"";"0,0"
"23/08/2018";"0200";"19,2";"19,5";"19,1";"51,0";"51,0";"50,0";"8,9";"8,9";"8,8";"922,9";"923,0";"922,9";"2,0";"114,0";"4,2";"";"0,0"
"23/08/2018";"0300";"19,1";"19,4";"18,9";"55,0";"55,0";"51,0";"9,9";"9,9";"8,9";"922,5";"922,9";"922,5";"1,6";"98,0";"5,0";"";"0,0"
"23/08/2018";"0400";"18,5";"19,3";"18,3";"59,0";"59,0";"55,0";"10,3";"10,3";"9,8";"922,0";"922,5";"922,0";"1,8";"95,0";"4,4";"";"0,0"
"23/08/2018";"0500";"18,1";"18,6";"17,8";"60,0";"61,0";"58,0";"10,3";"10,4";"10,0";"921,4";"922,0";"921,4";"1,5";"92,0";"3,8";"";"0,0"
"23/08/2018";"0600";"17,5";"18,2";"17,5";"63,0";"63,0";"60,0";"10,4";"10,5";"10,2";"920,9";"921,4";"920,9";"2,0";"100,0";"4,4";"";"0,0"
"23/08/2018";"0700";"17,2";"17,8";"17,1";"66,0";"66,0";"62,0";"10,7";"10,8";"10,3";"920,7";"921,0";"920,7";"2,9";"106,0";"6,0";"";"0,0"
"23/08/2018";"0800";"16,7";"17,3";"16,7";"73,0";"73,0";"66,0";"11,8";"11,9";"10,7";"921,0";"921,0";"920,7";"3,5";"97,0";"7,4";"";"0,0"
"23/08/2018";"0900";"16,7";"16,8";"16,4";"76,0";"77,0";"73,0";"12,5";"12,5";"11,9";"921,4";"921,4";"921,0";"3,1";"96,0";"7,4";"";"0,0"
"23/08/2018";"1000";"17,1";"17,1";"16,3";"75,0";"78,0";"75,0";"12,7";"12,7";"12,3";"922,0";"922,0";"921,4";"2,8";"101,0";"6,6";"96,30";"0,0"
"23/08/2018";"1100";"18,9";"18,9";"17,1";"69,0";"76,0";"68,0";"13,2";"13,2";"12,7";"922,5";"922,5";"922,0";"3,2";"104,0";"7,9";"699,00";"0,0"
"23/08/2018";"1200";"20,8";"20,9";"18,9";"61,0";"69,0";"61,0";"13,0";"13,3";"12,7";"923,1";"923,2";"922,5";"3,5";"105,0";"8,4";"1445,40";"0,0"
"23/08/2018";"1300";"22,1";"22,9";"20,6";"56,0";"61,0";"54,0";"12,8";"13,8";"12,4";"923,3";"923,4";"923,1";"3,6";"110,0";"8,3";"2110,50";"0,0"
"23/08/2018";"1400";"23,6";"24,1";"21,8";"51,0";"58,0";"49,0";"12,9";"13,6";"12,5";"922,9";"923,3";"922,9";"2,6";"98,0";"6,9";"2607,40";"0,0"
"23/08/2018";"1500";"25,3";"25,7";"22,9";"45,0";"53,0";"44,0";"12,4";"13,4";"11,6";"922,1";"922,9";"922,1";"2,2";"106,0";"7,0";"2724,60";"0,0"
"23/08/2018";"1600";"26,0";"26,2";"23,9";"39,0";"48,0";"39,0";"11,1";"12,9";"11,1";"921,3";"922,1";"921,3";"2,1";"117,0";"5,7";"2308,10";"0,0"
"23/08/2018";"1700";"25,0";"26,4";"24,6";"42,0";"44,0";"38,0";"11,4";"12,1";"10,6";"920,6";"921,4";"920,6";"1,8";"78,0";"6,1";"2170,40";"0,0"
"23/08/2018";"1800";"25,2";"26,8";"24,6";"38,0";"45,0";"37,0";"9,8";"12,0";"9,7";"920,0";"920,6";"919,9";"2,1";"98,0";"6,2";"1837,60";"0,0"
"23/08/2018";"1900";"24,7";"26,1";"24,7";"36,0";"40,0";"34,0";"8,8";"10,5";"8,5";"919,9";"920,0";"919,6";"2,7";"142,0";"4,9";"1210,00";"0,0"
"23/08/2018";"2000";"24,4";"25,7";"24,3";"39,0";"39,0";"34,0";"9,6";"9,8";"8,3";"920,2";"920,3";"919,9";"2,4";"86,0";"5,3";"542,10";"0,0"
"23/08/2018";"2100";"22,9";"24,4";"22,9";"46,0";"46,0";"39,0";"10,6";"10,8";"9,4";"920,5";"920,5";"920,2";"3,0";"95,0";"6,4";"118,60";"0,0"
"23/08/2018";"2200";"22,3";"22,9";"22,1";"48,0";"48,0";"46,0";"10,7";"10,8";"10,6";"921,1";"921,1";"920,5";"2,1";"97,0";"5,8";"";"0,0"
"23/08/2018";"2300";"21,8";"22,3";"21,6";"51,0";"51,0";"48,0";"11,1";"11,1";"10,7";"921,8";"921,8";"921,0";"1,9";"107,0";"4,4";"";"0,0"
"24/08/2018";"0000";"21,0";"21,8";"20,7";"55,0";"55,0";"51,0";"11,6";"11,6";"11,1";"922,3";"922,3";"921,8";"2,1";"93,0";"4,0";"";"0,0"
"24/08/2018";"0100";"20,0";"21,0";"19,8";"61,0";"61,0";"55,0";"12,2";"12,2";"11,6";"922,4";"922,4";"922,1";"3,1";"76,0";"5,5";"";"0,0"
"24/08/2018";"0200";"19,9";"20,0";"19,6";"60,0";"62,0";"60,0";"11,8";"12,2";"11,8";"922,4";"922,5";"922,3";"2,6";"110,0";"5,6";"";"0,0"
"24/08/2018";"0300";"19,5";"19,9";"19,5";"60,0";"61,0";"59,0";"11,6";"11,8";"11,6";"922,1";"922,4";"922,1";"2,3";"122,0";"4,8";"";"0,0"
"24/08/2018";"0400";"19,3";"19,6";"19,2";"60,0";"61,0";"60,0";"11,5";"11,6";"11,4";"921,6";"922,1";"921,5";"1,9";"112,0";"4,5";"";"0,0"
"24/08/2018";"0500";"19,0";"19,4";"18,8";"61,0";"62,0";"60,0";"11,3";"11,5";"11,3";"921,0";"921,6";"921,0";"2,0";"106,0";"4,3";"";"0,0"
"24/08/2018";"0600";"18,7";"19,2";"18,7";"61,0";"61,0";"60,0";"11,0";"11,3";"11,0";"920,6";"921,0";"920,6";"1,9";"108,0";"4,7";"";"0,0"
"24/08/2018";"0700";"18,2";"18,7";"18,1";"62,0";"63,0";"61,0";"10,8";"11,0";"10,8";"920,7";"920,7";"920,6";"1,6";"123,0";"3,7";"";"0,0"
"24/08/2018";"0800";"18,3";"18,4";"18,1";"60,0";"62,0";"60,0";"10,5";"10,8";"10,5";"921,2";"921,2";"920,7";"1,8";"103,0";"3,2";"";"0,0"
"24/08/2018";"0900";"17,6";"18,4";"17,6";"63,0";"63,0";"60,0";"10,5";"10,5";"10,4";"921,9";"921,9";"921,2";"2,3";"99,0";"5,9";"";"0,0"
"24/08/2018";"1000";"18,0";"18,1";"17,5";"65,0";"65,0";"63,0";"11,2";"11,2";"10,5";"922,5";"922,5";"921,9";"2,6";"100,0";"5,8";"109,10";"0,0"
"24/08/2018";"1100";"19,4";"19,5";"18,0";"64,0";"67,0";"64,0";"12,3";"12,5";"11,2";"923,2";"923,2";"922,5";"3,4";"96,0";"7,9";"744,90";"0,0"
"24/08/2018";"1200";"20,7";"21,2";"19,2";"61,0";"65,0";"59,0";"12,8";"13,5";"12,2";"923,4";"923,4";"923,2";"3,6";"112,0";"8,7";"1526,80";"0,0"
"24/08/2018";"1300";"23,8";"23,8";"20,7";"51,0";"61,0";"51,0";"13,1";"13,5";"12,5";"923,3";"923,5";"923,2";"3,4";"82,0";"7,5";"2196,10";"0,0"
"24/08/2018";"1400";"24,0";"25,1";"22,7";"49,0";"54,0";"47,0";"12,6";"13,7";"12,3";"922,6";"923,3";"922,6";"3,5";"89,0";"8,0";"2613,50";"0,0"
"24/08/2018";"1500";"25,5";"26,1";"23,8";"46,0";"50,0";"44,0";"13,1";"13,7";"12,2";"921,7";"922,6";"921,6";"2,6";"80,0";"7,5";"2896,70";"0,0"
"24/08/2018";"1600";"26,3";"27,1";"25,2";"40,0";"46,0";"40,0";"11,6";"13,3";"11,6";"920,5";"921,7";"920,5";"3,8";"74,0";"8,4";"3044,60";"0,0"
"24/08/2018";"1700";"26,9";"27,5";"25,8";"40,0";"42,0";"38,0";"12,1";"12,9";"11,0";"919,5";"920,5";"919,5";"3,3";"103,0";"7,2";"2830,60";"0,0"
"24/08/2018";"1800";"26,4";"27,5";"26,1";"38,0";"40,0";"37,0";"11,1";"12,3";"10,7";"919,3";"919,5";"919,2";"4,3";"49,0";"8,5";"2388,30";"0,0"
"24/08/2018";"1900";"26,1";"27,1";"25,2";"38,0";"42,0";"37,0";"10,7";"11,7";"10,5";"919,4";"919,5";"919,2";"3,2";"74,0";"7,0";"1595,20";"0,0"
"24/08/2018";"2000";"24,9";"26,2";"24,9";"41,0";"41,0";"38,0";"10,9";"11,0";"10,3";"919,8";"919,8";"919,4";"2,3";"96,0";"6,9";"584,50";"0,0"
"24/08/2018";"2100";"23,7";"24,9";"23,6";"44,0";"44,0";"41,0";"10,7";"10,9";"10,5";"920,3";"920,4";"919,8";"2,0";"102,0";"7,3";"125,10";"0,0"
"24/08/2018";"2200";"21,9";"23,7";"21,9";"51,0";"51,0";"44,0";"11,3";"11,3";"10,7";"920,8";"920,8";"920,3";"1,7";"63,0";"4,4";"";"0,0"
"24/08/2018";"2300";"22,1";"22,7";"21,7";"51,0";"52,0";"49,0";"11,5";"11,6";"11,3";"921,2";"921,3";"920,8";"1,2";"95,0";"3,7";"";"0,0"
"25/08/2018";"0000";"21,3";"22,1";"21,0";"52,0";"54,0";"51,0";"11,1";"11,6";"11,1";"921,5";"921,5";"921,2";"2,1";"105,0";"3,7";"";"0,0"
"25/08/2018";"0100";"20,4";"21,4";"20,3";"56,0";"57,0";"52,0";"11,4";"11,5";"11,1";"921,3";"921,7";"921,3";"2,0";"95,0";"4,6";"";"0,0"
"25/08/2018";"0200";"19,9";"20,4";"19,8";"57,0";"58,0";"56,0";"11,2";"11,4";"11,2";"921,2";"921,3";"921,1";"1,7";"100,0";"4,6";"";"0,0"
"25/08/2018";"0300";"19,4";"20,0";"19,1";"58,0";"59,0";"57,0";"10,9";"11,2";"10,8";"921,2";"921,3";"921,1";"0,7";"99,0";"3,7";"";"0,0"
"25/08/2018";"0400";"18,3";"19,4";"18,3";"61,0";"62,0";"57,0";"10,8";"10,9";"10,6";"920,7";"921,2";"920,7";"1,1";"142,0";"2,9";"";"0,0"
"25/08/2018";"0500";"18,9";"18,9";"18,1";"58,0";"61,0";"58,0";"10,4";"10,8";"10,2";"920,4";"920,7";"920,3";"1,5";"115,0";"2,4";"";"0,0"
"25/08/2018";"0600";"18,6";"19,0";"17,6";"58,0";"62,0";"57,0";"10,3";"10,4";"10,1";"920,2";"920,4";"920,2";"2,4";"109,0";"4,9";"";"0,0"
"25/08/2018";"0700";"17,8";"18,6";"17,7";"64,0";"64,0";"58,0";"10,9";"10,9";"10,2";"920,1";"920,2";"920,1";"2,3";"102,0";"5,0";"";"0,0"
"25/08/2018";"0800";"17,2";"17,8";"17,1";"71,0";"71,0";"64,0";"11,9";"11,9";"10,9";"920,3";"920,3";"920,1";"2,6";"98,0";"7,0";"";"0,0"
"25/08/2018";"0900";"16,9";"17,2";"16,8";"74,0";"74,0";"71,0";"12,3";"12,3";"11,9";"920,9";"920,9";"920,3";"2,6";"100,0";"7,5";"";"0,0"
"25/08/2018";"1000";"17,4";"17,4";"16,8";"73,0";"75,0";"73,0";"12,6";"12,6";"12,3";"921,8";"921,8";"920,9";"2,8";"101,0";"7,5";"111,80";"0,0"
"25/08/2018";"1100";"19,4";"19,8";"17,3";"66,0";"74,0";"65,0";"12,9";"13,3";"12,5";"922,3";"922,3";"921,8";"2,6";"94,0";"7,3";"740,30";"0,0"
"25/08/2018";"1200";"21,6";"21,6";"19,3";"62,0";"68,0";"61,0";"13,8";"13,8";"12,8";"923,1";"923,1";"922,3";"2,6";"115,0";"8,1";"1426,70";"0,0"
"25/08/2018";"1300";"23,5";"23,6";"21,6";"53,0";"61,0";"52,0";"13,4";"13,9";"12,9";"923,3";"923,3";"923,1";"2,9";"73,0";"5,7";"1907,70";"0,0"
"25/08/2018";"1400";"24,6";"24,9";"23,1";"51,0";"53,0";"47,0";"13,7";"13,7";"12,2";"923,7";"923,8";"923,3";"2,1";"111,0";"6,4";"2397,30";"0,0"
"25/08/2018";"1500";"25,6";"25,9";"24,6";"42,0";"51,0";"42,0";"11,9";"13,4";"11,7";"923,3";"923,7";"923,3";"1,6";"95,0";"5,2";"2709,10";"0,0"
"25/08/2018";"1600";"26,0";"26,9";"25,3";"40,0";"44,0";"39,0";"11,3";"12,6";"10,8";"923,0";"923,3";"923,0";"1,3";"326,0";"4,7";"1747,00";"0,0"
"25/08/2018";"1700";"27,4";"27,4";"25,4";"34,0";"42,0";"32,0";"10,3";"11,9";"8,7";"922,2";"923,0";"922,2";"2,5";"238,0";"5,6";"1608,20";"0,0"
"25/08/2018";"1800";"25,0";"27,5";"25,0";"42,0";"42,0";"33,0";"11,0";"11,6";"9,3";"921,8";"922,2";"921,8";"1,8";"199,0";"5,9";"895,80";"0,0"
"25/08/2018";"1900";"24,2";"25,1";"24,0";"49,0";"50,0";"41,0";"12,8";"13,0";"11,0";"921,4";"921,8";"921,3";"1,7";"95,0";"5,3";"203,20";"0,0"
"25/08/2018";"2000";"23,5";"24,3";"23,5";"54,0";"54,0";"49,0";"13,6";"13,6";"12,7";"921,4";"921,5";"921,3";"1,7";"64,0";"4,7";"136,20";"0,0"
"25/08/2018";"2100";"22,7";"23,5";"22,7";"58,0";"58,0";"54,0";"13,9";"13,9";"13,4";"920,9";"921,4";"920,8";"3,3";"67,0";"6,7";"21,20";"0,0"
"25/08/2018";"2200";"22,2";"22,7";"21,9";"61,0";"61,0";"58,0";"14,3";"14,3";"13,9";"921,7";"921,7";"920,9";"1,5";"111,0";"6,7";"";"0,0"
"25/08/2018";"2300";"21,8";"22,2";"21,8";"61,0";"62,0";"60,0";"14,0";"14,3";"13,9";"922,2";"922,3";"921,7";"1,0";"127,0";"3,3";"";"0,0"
"26/08/2018";"0000";"21,8";"22,0";"21,7";"61,0";"61,0";"60,0";"13,9";"14,0";"13,8";"922,9";"922,9";"922,2";"2,1";"130,0";"4,1";"";"0,0"
"26/08/2018";"0100";"21,1";"21,8";"21,1";"63,0";"63,0";"61,0";"13,8";"14,0";"13,8";"923,1";"923,1";"922,9";"0,8";"88,0";"3,7";"";"0,0"
"26/08/2018";"0200";"20,3";"21,4";"20,0";"68,0";"69,0";"62,0";"14,3";"14,3";"13,7";"923,2";"923,3";"923,1";"1,8";"101,0";"3,6";"";"0,0"
"26/08/2018";"0300";"20,0";"20,5";"20,0";"69,0";"69,0";"67,0";"14,2";"14,3";"14,1";"923,0";"923,2";"923,0";"1,6";"114,0";"5,1";"";"0,0"
"26/08/2018";"0400";"19,9";"20,2";"19,8";"69,0";"70,0";"69,0";"14,1";"14,3";"14,1";"922,4";"923,0";"922,4";"1,2";"126,0";"4,2";"";"0,0"
"26/08/2018";"0500";"19,7";"19,9";"19,0";"70,0";"73,0";"69,0";"14,1";"14,2";"13,9";"922,1";"922,4";"922,1";"1,1";"105,0";"2,5";"";"0,0"
"26/08/2018";"0600";"19,8";"19,9";"19,2";"69,0";"72,0";"69,0";"14,0";"14,2";"13,9";"921,6";"922,1";"921,6";"2,2";"121,0";"3,6";"";"0,0"
"26/08/2018";"0700";"18,8";"19,9";"18,8";"74,0";"74,0";"69,0";"14,1";"14,1";"13,8";"922,0";"922,0";"921,5";"0,2";"18,0";"3,6";"";"0,0"
"26/08/2018";"0800";"18,9";"19,1";"18,1";"74,0";"77,0";"73,0";"14,1";"14,2";"13,9";"922,2";"922,2";"921,9";"0,9";"112,0";"1,7";"";"0,0"
"26/08/2018";"0900";"18,2";"19,3";"18,2";"75,0";"75,0";"71,0";"13,8";"14,3";"13,7";"922,4";"922,4";"922,1";"1,4";"148,0";"2,5";"";"0,0"
"26/08/2018";"1000";"18,9";"19,0";"17,6";"73,0";"79,0";"73,0";"13,9";"14,2";"13,6";"923,0";"923,0";"922,4";"0,0";"35,0";"1,7";"78,70";"0,0"
"26/08/2018";"1100";"21,7";"21,8";"18,6";"60,0";"76,0";"60,0";"13,6";"14,7";"13,6";"923,2";"923,3";"923,0";"3,0";"89,0";"6,6";"725,40";"0,0"
"26/08/2018";"1200";"23,1";"23,2";"21,7";"56,0";"60,0";"56,0";"13,8";"14,2";"13,3";"924,0";"924,0";"923,2";"2,4";"92,0";"7,5";"1525,50";"0,0"
"26/08/2018";"1300";"24,5";"24,8";"22,8";"51,0";"58,0";"51,0";"13,8";"14,6";"13,3";"924,3";"924,3";"924,0";"1,7";"30,0";"5,6";"2144,60";"0,0"
"26/08/2018";"1400";"25,6";"26,2";"24,5";"46,0";"52,0";"45,0";"13,2";"14,3";"12,6";"924,1";"924,4";"924,0";"1,9";"40,0";"5,4";"2482,10";"0,0"
"26/08/2018";"1500";"26,2";"27,2";"25,5";"42,0";"47,0";"40,0";"12,3";"13,5";"11,9";"923,3";"924,1";"923,3";"1,7";"357,0";"5,2";"2489,80";"0,0"
"26/08/2018";"1600";"28,7";"28,9";"26,1";"36,0";"43,0";"33,0";"12,1";"13,0";"10,1";"922,4";"923,3";"922,4";"2,0";"126,0";"3,8";"2942,70";"0,0"
"26/08/2018";"1700";"27,0";"28,6";"26,9";"38,0";"40,0";"35,0";"11,3";"12,3";"11,1";"921,6";"922,4";"921,6";"1,2";"240,0";"4,4";"1653,90";"0,0"
"26/08/2018";"1800";"27,0";"28,1";"26,6";"39,0";"41,0";"34,0";"11,8";"12,6";"10,4";"920,9";"921,6";"920,8";"1,5";"95,0";"4,3";"1170,10";"0,0"
"26/08/2018";"1900";"27,5";"27,9";"26,9";"37,0";"40,0";"36,0";"11,6";"12,5";"11,1";"920,9";"920,9";"920,7";"1,6";"37,0";"3,3";"1021,40";"0,0"
"26/08/2018";"2000";"24,7";"27,6";"24,6";"49,0";"49,0";"37,0";"13,1";"13,2";"11,4";"921,3";"921,3";"920,8";"4,5";"128,0";"8,7";"191,60";"0,0"
"26/08/2018";"2100";"22,4";"24,7";"22,1";"65,0";"66,0";"49,0";"15,5";"15,6";"13,2";"921,9";"921,9";"921,3";"2,2";"65,0";"8,7";"5,50";"0,2"
"26/08/2018";"2200";"22,7";"22,9";"22,2";"60,0";"67,0";"60,0";"14,6";"15,9";"14,6";"922,2";"922,2";"921,9";"1,9";"125,0";"4,9";"";"0,0"
"26/08/2018";"2300";"22,4";"22,9";"22,1";"61,0";"62,0";"58,0";"14,5";"14,6";"14,2";"922,4";"922,5";"922,2";"2,8";"118,0";"6,0";"";"0,0"
"27/08/2018";"0000";"21,9";"22,4";"21,7";"62,0";"63,0";"61,0";"14,4";"14,6";"14,3";"922,9";"922,9";"922,4";"1,9";"96,0";"7,4";"";"0,0"
"27/08/2018";"0100";"20,4";"21,9";"19,9";"70,0";"73,0";"63,0";"14,7";"15,0";"14,2";"923,1";"923,2";"922,8";"1,4";"69,0";"4,0";"";"0,0"
"27/08/2018";"0200";"20,4";"20,7";"19,8";"68,0";"72,0";"66,0";"14,2";"14,7";"14,2";"923,4";"923,4";"923,1";"2,0";"115,0";"4,0";"";"0,0"
"27/08/2018";"0300";"20,2";"20,5";"20,1";"69,0";"69,0";"67,0";"14,4";"14,4";"14,1";"923,0";"923,4";"923,0";"2,6";"104,0";"4,9";"";"0,0"
"27/08/2018";"0400";"19,6";"20,3";"19,5";"73,0";"73,0";"69,0";"14,6";"14,7";"14,4";"922,7";"923,1";"922,7";"3,1";"143,0";"6,9";"";"0,0"
"27/08/2018";"0500";"19,0";"19,7";"18,9";"75,0";"75,0";"72,0";"14,3";"14,6";"14,3";"922,5";"922,8";"922,5";"3,4";"136,0";"7,3";"";"0,0"
"27/08/2018";"0600";"18,5";"19,0";"18,4";"75,0";"76,0";"74,0";"14,1";"14,3";"14,0";"922,1";"922,5";"922,1";"2,8";"119,0";"7,3";"";"0,0"
"27/08/2018";"0700";"18,0";"18,5";"17,9";"76,0";"77,0";"75,0";"13,7";"14,1";"13,7";"922,2";"922,2";"922,1";"1,9";"126,0";"5,5";"";"0,0"
"27/08/2018";"0800";"17,6";"18,0";"17,5";"77,0";"78,0";"76,0";"13,6";"13,7";"13,5";"922,5";"922,5";"922,2";"2,7";"120,0";"5,5";"";"0,0"
"27/08/2018";"0900";"17,3";"17,6";"17,0";"77,0";"79,0";"77,0";"13,3";"13,6";"13,3";"923,0";"923,0";"922,5";"3,6";"140,0";"7,3";"";"0,0"
"27/08/2018";"1000";"17,6";"17,7";"17,0";"75,0";"78,0";"75,0";"13,1";"13,3";"13,1";"923,7";"923,8";"923,0";"2,0";"105,0";"6,9";"97,70";"0,0"
"27/08/2018";"1100";"17,7";"18,1";"17,5";"73,0";"76,0";"72,0";"12,8";"13,4";"12,7";"924,5";"924,5";"923,7";"3,0";"129,0";"8,0";"319,60";"0,0"
"27/08/2018";"1200";"18,5";"19,3";"17,7";"70,0";"74,0";"69,0";"12,8";"13,8";"12,7";"925,4";"925,4";"924,5";"3,1";"104,0";"6,4";"786,60";"0,2"
"27/08/2018";"1300";"20,0";"20,8";"18,5";"66,0";"71,0";"64,0";"13,3";"14,0";"12,9";"925,6";"925,7";"925,4";"3,5";"103,0";"7,7";"1330,70";"0,0"
"27/08/2018";"1400";"21,2";"22,1";"19,9";"60,0";"66,0";"58,0";"13,1";"14,1";"12,9";"925,3";"925,7";"925,3";"4,3";"98,0";"9,0";"1817,20";"0,0"
"27/08/2018";"1500";"22,7";"22,8";"20,7";"56,0";"61,0";"55,0";"13,5";"13,7";"12,6";"924,9";"925,4";"924,9";"3,8";"105,0";"9,4";"2323,00";"0,0"
"27/08/2018";"1600";"22,9";"24,3";"21,4";"54,0";"59,0";"50,0";"13,0";"14,3";"12,7";"924,2";"924,9";"924,2";"3,5";"85,0";"8,5";"2333,00";"0,0"
"27/08/2018";"1700";"21,6";"23,1";"21,6";"57,0";"58,0";"53,0";"12,7";"13,4";"12,5";"923,8";"924,2";"923,8";"3,9";"107,0";"7,6";"1581,50";"0,0"
"27/08/2018";"1800";"22,1";"22,9";"21,3";"55,0";"58,0";"53,0";"12,7";"13,3";"12,4";"923,4";"923,8";"923,3";"3,8";"106,0";"8,9";"1812,40";"0,0"
"27/08/2018";"1900";"21,6";"22,3";"21,3";"58,0";"58,0";"55,0";"12,9";"13,0";"12,3";"923,4";"923,4";"923,3";"3,7";"100,0";"9,5";"1742,90";"0,0"
"27/08/2018";"2000";"20,8";"21,8";"20,7";"60,0";"61,0";"56,0";"12,7";"12,9";"12,5";"923,7";"923,7";"923,4";"3,0";"103,0";"9,0";"747,10";"0,0"
"27/08/2018";"2100";"19,6";"20,8";"19,6";"63,0";"63,0";"60,0";"12,4";"12,8";"12,4";"923,9";"923,9";"923,7";"4,2";"98,0";"8,4";"156,50";"0,0"
"27/08/2018";"2200";"19,1";"19,6";"19,0";"66,0";"66,0";"63,0";"12,6";"12,6";"12,4";"924,2";"924,2";"923,9";"2,7";"84,0";"8,0";"";"0,0"
"27/08/2018";"2300";"18,9";"19,1";"18,7";"66,0";"67,0";"65,0";"12,4";"12,5";"12,3";"924,5";"924,5";"924,1";"3,0";"108,0";"7,3";"";"0,0"
"28/08/2018";"0000";"18,5";"19,0";"18,4";"68,0";"68,0";"65,0";"12,5";"12,5";"12,3";"924,8";"924,8";"924,5";"3,1";"114,0";"6,9";"";"0,0"
"28/08/2018";"0100";"17,9";"18,5";"17,9";"70,0";"71,0";"68,0";"12,5";"12,6";"12,5";"925,3";"925,3";"924,8";"1,6";"110,0";"5,5";"";"0,0"
"28/08/2018";"0200";"17,5";"18,0";"17,4";"73,0";"73,0";"70,0";"12,6";"12,6";"12,4";"925,5";"925,5";"925,3";"2,0";"110,0";"4,4";"";"0,0"
"28/08/2018";"0300";"17,0";"17,6";"17,0";"75,0";"75,0";"72,0";"12,5";"12,7";"12,4";"925,3";"925,5";"925,3";"2,7";"136,0";"5,9";"";"0,0"
"28/08/2018";"0400";"16,2";"17,2";"16,2";"78,0";"78,0";"74,0";"12,2";"12,6";"12,1";"925,1";"925,3";"925,1";"1,5";"72,0";"5,1";"";"0,0"
"28/08/2018";"0500";"16,2";"16,2";"14,6";"79,0";"86,0";"78,0";"12,5";"12,8";"11,9";"924,9";"925,1";"924,9";"1,7";"105,0";"3,5";"";"0,0"
"28/08/2018";"0600";"16,4";"16,5";"16,0";"76,0";"79,0";"76,0";"12,1";"12,5";"12,1";"924,6";"924,9";"924,6";"1,9";"100,0";"4,0";"";"0,0"
"28/08/2018";"0700";"16,2";"16,4";"16,0";"76,0";"77,0";"75,0";"11,9";"12,2";"11,9";"924,4";"924,6";"924,4";"1,9";"99,0";"5,5";"";"0,0"
"28/08/2018";"0800";"15,3";"16,4";"14,8";"80,0";"82,0";"75,0";"11,9";"12,0";"11,4";"924,7";"924,7";"924,4";"1,1";"70,0";"4,7";"";"0,0"
"28/08/2018";"0900";"14,2";"15,5";"13,5";"86,0";"87,0";"79,0";"11,9";"11,9";"11,1";"925,4";"925,4";"924,7";"1,5";"36,0";"3,4";"";"0,0"
"28/08/2018";"1000";"15,6";"15,6";"13,9";"80,0";"86,0";"80,0";"12,1";"12,1";"11,5";"926,0";"926,0";"925,4";"2,3";"62,0";"3,8";"99,70";"0,0"
