"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/02/2019";"2000";"25,5";"26,7";"25,4";"62,0";"63,0";"57,0";"17,6";"18,2";"17,3";"916,9";"916,9";"916,7";"3,1";"95,0";"6,4";"666,70";"0,0"
"14/02/2019";"2100";"24,9";"26,3";"24,9";"64,0";"65,0";"59,0";"17,6";"18,0";"17,3";"917,1";"917,1";"916,8";"3,5";"104,0";"6,9";"474,60";"0,0"
"14/02/2019";"2200";"23,0";"24,9";"23,0";"70,0";"70,0";"64,0";"17,2";"17,6";"17,1";"917,7";"917,7";"917,1";"3,2";"96,0";"8,6";"45,90";"0,0"
"14/02/2019";"2300";"22,1";"23,0";"22,1";"72,0";"73,0";"70,0";"16,9";"17,3";"16,9";"918,5";"918,5";"917,6";"3,7";"93,0";"7,8";"";"0,0"
"15/02/2019";"0000";"21,6";"22,1";"21,6";"74,0";"74,0";"72,0";"16,7";"16,9";"16,7";"919,0";"919,1";"918,4";"2,3";"82,0";"8,1";"";"0,0"
"15/02/2019";"0100";"21,1";"21,6";"21,0";"77,0";"77,0";"74,0";"16,8";"16,9";"16,7";"919,4";"919,4";"919,0";"2,7";"104,0";"5,5";"";"0,0"
"15/02/2019";"0200";"20,9";"21,1";"20,8";"77,0";"78,0";"76,0";"16,7";"16,9";"16,7";"919,4";"919,5";"919,4";"1,9";"100,0";"6,0";"";"0,0"
"15/02/2019";"0300";"20,7";"21,0";"20,6";"76,0";"77,0";"75,0";"16,3";"16,7";"16,3";"918,8";"919,4";"918,8";"2,0";"105,0";"6,8";"";"0,0"
"15/02/2019";"0400";"20,6";"20,9";"20,6";"77,0";"77,0";"75,0";"16,4";"16,4";"16,2";"918,4";"918,8";"918,4";"2,1";"88,0";"5,1";"";"0,0"
"15/02/2019";"0500";"20,7";"20,7";"20,4";"77,0";"77,0";"76,0";"16,5";"16,5";"16,3";"917,9";"918,4";"917,7";"1,8";"107,0";"5,9";"";"0,0"
"15/02/2019";"0600";"20,6";"20,9";"20,6";"78,0";"78,0";"76,0";"16,7";"16,7";"16,5";"917,7";"917,9";"917,7";"1,9";"96,0";"5,2";"";"0,0"
"15/02/2019";"0700";"20,1";"20,7";"20,0";"82,0";"82,0";"78,0";"16,9";"17,0";"16,6";"917,4";"917,7";"917,3";"1,7";"100,0";"6,0";"";"0,0"
"15/02/2019";"0800";"20,0";"20,2";"19,7";"83,0";"84,0";"82,0";"16,9";"17,1";"16,9";"917,2";"917,4";"917,1";"1,4";"90,0";"4,2";"";"0,0"
"15/02/2019";"0900";"20,2";"20,2";"19,9";"81,0";"83,0";"81,0";"16,9";"17,0";"16,8";"917,4";"917,5";"917,2";"1,9";"94,0";"4,2";"";"0,0"
"15/02/2019";"1000";"20,7";"20,7";"20,1";"80,0";"82,0";"80,0";"17,2";"17,2";"16,9";"917,8";"917,8";"917,4";"1,9";"94,0";"4,0";"132,10";"0,0"
"15/02/2019";"1100";"21,6";"21,6";"20,7";"77,0";"81,0";"77,0";"17,4";"17,8";"17,2";"918,3";"918,3";"917,7";"1,4";"76,0";"4,1";"474,20";"0,0"
"15/02/2019";"1200";"21,5";"21,6";"20,5";"87,0";"88,0";"77,0";"19,2";"19,2";"17,4";"918,7";"918,7";"918,3";"0,9";"70,0";"3,7";"579,10";"1,0"
"15/02/2019";"1300";"22,3";"22,3";"21,4";"82,0";"87,0";"81,0";"19,0";"19,5";"18,6";"918,7";"918,9";"918,7";"1,1";"70,0";"3,0";"882,00";"0,2"
"15/02/2019";"1400";"22,5";"22,7";"22,0";"83,0";"84,0";"76,0";"19,5";"19,7";"17,9";"918,1";"918,7";"918,1";"0,5";"127,0";"2,5";"680,80";"0,4"
"15/02/2019";"1500";"22,3";"24,4";"22,2";"86,0";"86,0";"73,0";"19,8";"20,8";"18,4";"917,7";"918,1";"917,6";"0,5";"249,0";"2,0";"1397,80";"1,0"
"15/02/2019";"1600";"21,3";"22,3";"20,5";"90,0";"91,0";"85,0";"19,6";"20,2";"18,7";"917,2";"917,7";"917,1";"3,1";"282,0";"7,5";"444,00";"17,0"
"15/02/2019";"1700";"21,1";"21,3";"20,5";"88,0";"91,0";"88,0";"19,1";"19,6";"18,7";"916,6";"917,4";"916,6";"0,8";"356,0";"7,7";"458,90";"1,6"
"15/02/2019";"1800";"23,7";"23,7";"21,1";"81,0";"89,0";"78,0";"20,2";"20,5";"19,2";"915,1";"916,6";"915,1";"0,4";"129,0";"2,9";"1468,00";"0,2"
"15/02/2019";"1900";"24,0";"24,9";"23,7";"78,0";"81,0";"72,0";"19,9";"20,6";"18,8";"914,5";"915,2";"914,5";"1,2";"279,0";"3,3";"1587,50";"0,0"
"15/02/2019";"2000";"25,5";"25,8";"24,0";"71,0";"78,0";"70,0";"19,9";"20,8";"18,9";"914,3";"914,6";"914,2";"0,7";"305,0";"2,5";"1406,20";"0,0"
"15/02/2019";"2100";"22,8";"25,5";"22,8";"83,0";"83,0";"71,0";"19,7";"20,4";"19,5";"914,5";"914,5";"914,2";"1,4";"41,0";"4,4";"386,40";"0,0"
"15/02/2019";"2200";"22,0";"22,8";"21,6";"87,0";"87,0";"83,0";"19,7";"19,8";"19,2";"914,5";"914,6";"914,4";"0,5";"98,0";"3,1";"31,30";"0,0"
"15/02/2019";"2300";"22,3";"22,4";"21,8";"85,0";"87,0";"84,0";"19,7";"19,9";"19,4";"915,1";"915,1";"914,5";"1,0";"98,0";"1,8";"";"0,0"
"16/02/2019";"0000";"21,7";"22,5";"21,6";"87,0";"87,0";"84,0";"19,5";"19,8";"19,3";"915,7";"915,7";"915,1";"0,5";"169,0";"2,0";"";"0,0"
"16/02/2019";"0100";"21,8";"21,9";"21,5";"86,0";"88,0";"86,0";"19,4";"19,7";"19,3";"915,7";"915,9";"915,7";"0,3";"116,0";"1,8";"";"0,0"
"16/02/2019";"0200";"21,0";"22,1";"20,9";"89,0";"89,0";"85,0";"19,1";"19,6";"18,8";"915,4";"915,7";"915,4";"0,9";"56,0";"2,5";"";"0,0"
"16/02/2019";"0300";"21,8";"21,9";"21,0";"85,0";"89,0";"85,0";"19,2";"19,7";"19,2";"915,5";"915,5";"915,3";"0,5";"103,0";"2,5";"";"0,0"
"16/02/2019";"0400";"21,3";"21,8";"21,2";"88,0";"88,0";"85,0";"19,2";"19,4";"19,0";"915,2";"915,5";"915,2";"0,0";"93,0";"1,6";"";"0,0"
"16/02/2019";"0500";"20,9";"21,5";"20,9";"89,0";"89,0";"87,0";"19,0";"19,4";"19,0";"914,8";"915,3";"914,8";"0,1";"56,0";"1,4";"";"0,0"
"16/02/2019";"0600";"20,9";"21,0";"20,8";"90,0";"90,0";"89,0";"19,2";"19,3";"19,0";"914,4";"914,8";"914,4";"0,1";"34,0";"1,1";"";"0,0"
"16/02/2019";"0700";"21,0";"21,3";"20,7";"90,0";"90,0";"89,0";"19,3";"19,6";"18,9";"913,9";"914,5";"913,9";"0,5";"87,0";"1,5";"";"0,0"
"16/02/2019";"0800";"20,8";"21,1";"20,4";"90,0";"90,0";"89,0";"19,1";"19,4";"18,6";"914,0";"914,0";"913,8";"0,5";"57,0";"1,8";"";"0,0"
"16/02/2019";"0900";"21,0";"21,1";"20,6";"91,0";"91,0";"90,0";"19,5";"19,5";"19,0";"914,6";"914,6";"913,9";"1,1";"12,0";"2,2";"0,20";"0,0"
"16/02/2019";"1000";"20,9";"21,1";"20,8";"91,0";"91,0";"91,0";"19,3";"19,5";"19,3";"915,1";"915,1";"914,6";"0,7";"298,0";"3,3";"29,40";"1,4"
"16/02/2019";"1100";"21,4";"21,4";"20,8";"90,0";"91,0";"90,0";"19,7";"19,7";"19,3";"915,7";"915,7";"915,1";"0,1";"16,0";"2,7";"206,70";"0,0"
"16/02/2019";"1200";"21,7";"22,1";"21,4";"88,0";"90,0";"83,0";"19,6";"20,0";"18,7";"916,2";"916,3";"915,7";"1,2";"351,0";"4,5";"532,60";"0,0"
"16/02/2019";"1300";"20,2";"22,1";"20,2";"91,0";"91,0";"88,0";"18,7";"20,1";"18,6";"917,1";"917,1";"916,3";"2,6";"316,0";"6,1";"242,00";"7,2"
"16/02/2019";"1400";"20,1";"20,5";"20,1";"91,0";"91,0";"91,0";"18,6";"19,0";"18,6";"917,0";"917,3";"917,0";"1,9";"296,0";"7,9";"234,80";"5,8"
"16/02/2019";"1500";"22,4";"22,4";"20,1";"89,0";"91,0";"89,0";"20,5";"20,5";"18,6";"916,5";"917,0";"916,5";"1,2";"333,0";"3,3";"1021,60";"2,2"
"16/02/2019";"1600";"23,6";"23,7";"22,3";"79,0";"89,0";"79,0";"19,7";"20,7";"19,6";"915,4";"916,5";"915,4";"1,3";"352,0";"4,3";"1479,40";"0,0"
"16/02/2019";"1700";"24,2";"25,3";"23,5";"79,0";"82,0";"72,0";"20,3";"20,9";"19,3";"914,2";"915,4";"914,2";"1,1";"17,0";"3,9";"1711,60";"0,0"
"16/02/2019";"1800";"25,3";"25,5";"24,2";"73,0";"80,0";"69,0";"20,2";"20,6";"19,1";"913,3";"914,3";"913,3";"0,7";"271,0";"3,1";"1290,00";"0,0"
"16/02/2019";"1900";"23,4";"25,7";"23,4";"79,0";"79,0";"68,0";"19,5";"20,2";"18,5";"913,5";"913,5";"913,3";"0,4";"286,0";"1,8";"576,70";"1,4"
"16/02/2019";"2000";"21,8";"23,4";"21,8";"84,0";"88,0";"79,0";"19,0";"20,2";"19,0";"913,9";"913,9";"913,4";"2,6";"233,0";"5,9";"117,70";"1,6"
"16/02/2019";"2100";"20,4";"21,8";"20,3";"87,0";"87,0";"81,0";"18,3";"18,7";"17,9";"914,2";"914,2";"913,8";"0,9";"202,0";"7,6";"21,60";"0,4"
"16/02/2019";"2200";"20,2";"20,5";"20,1";"90,0";"90,0";"87,0";"18,6";"18,6";"18,2";"915,3";"915,3";"914,2";"0,1";"104,0";"2,8";"1,50";"1,4"
"16/02/2019";"2300";"20,0";"20,2";"19,9";"91,0";"91,0";"90,0";"18,6";"18,8";"18,3";"916,2";"916,2";"915,3";"0,3";"13,0";"1,6";"";"2,0"
"17/02/2019";"0000";"20,2";"20,3";"20,0";"92,0";"92,0";"91,0";"18,9";"18,9";"18,6";"916,9";"917,0";"916,2";"0,6";"36,0";"2,6";"";"3,2"
"17/02/2019";"0100";"20,2";"20,3";"20,2";"92,0";"92,0";"92,0";"18,8";"18,9";"18,8";"916,7";"917,0";"916,7";"0,4";"98,0";"1,6";"";"2,2"
"17/02/2019";"0200";"20,0";"20,2";"19,9";"92,0";"92,0";"92,0";"18,7";"18,9";"18,6";"917,1";"917,1";"916,7";"0,3";"35,0";"2,2";"";"0,0"
"17/02/2019";"0300";"20,0";"20,1";"19,9";"92,0";"92,0";"92,0";"18,7";"18,8";"18,6";"916,8";"917,2";"916,6";"1,3";"15,0";"2,5";"";"0,0"
"17/02/2019";"0400";"19,7";"20,1";"19,7";"92,0";"92,0";"92,0";"18,4";"18,8";"18,4";"916,5";"917,0";"916,5";"1,2";"47,0";"4,3";"0,20";"8,4"
"17/02/2019";"0500";"19,4";"19,7";"19,3";"92,0";"92,0";"92,0";"18,1";"18,4";"18,1";"915,6";"916,5";"915,5";"1,0";"41,0";"4,1";"";"2,0"
"17/02/2019";"0600";"19,2";"19,4";"19,2";"92,0";"92,0";"92,0";"18,0";"18,1";"18,0";"915,3";"915,6";"915,2";"1,5";"21,0";"4,1";"0,20";"0,0"
"17/02/2019";"0700";"19,3";"19,3";"19,2";"93,0";"93,0";"92,0";"18,0";"18,1";"17,9";"915,2";"915,4";"915,2";"0,9";"26,0";"3,3";"";"0,2"
"17/02/2019";"0800";"19,3";"19,4";"19,2";"93,0";"93,0";"92,0";"18,1";"18,2";"18,0";"915,2";"915,3";"915,1";"0,2";"61,0";"2,5";"";"0,0"
"17/02/2019";"0900";"19,4";"19,5";"19,3";"93,0";"93,0";"92,0";"18,2";"18,2";"18,1";"915,7";"915,7";"915,1";"0,9";"20,0";"1,7";"1,20";"0,0"
"17/02/2019";"1000";"19,9";"20,2";"19,3";"92,0";"93,0";"92,0";"18,7";"18,9";"18,1";"916,4";"916,4";"915,7";"0,3";"351,0";"2,1";"160,70";"0,0"
"17/02/2019";"1100";"20,8";"20,8";"19,9";"92,0";"92,0";"92,0";"19,4";"19,4";"18,7";"916,9";"916,9";"916,4";"0,3";"344,0";"2,3";"459,00";"0,0"
"17/02/2019";"1200";"21,5";"21,5";"20,7";"87,0";"92,0";"86,0";"19,2";"19,7";"19,0";"917,7";"917,7";"916,9";"1,0";"16,0";"2,4";"808,90";"0,0"
"17/02/2019";"1300";"23,1";"23,3";"21,5";"78,0";"87,0";"78,0";"19,0";"20,1";"19,0";"918,0";"918,1";"917,7";"1,6";"355,0";"4,0";"1259,80";"0,0"
"17/02/2019";"1400";"24,1";"24,2";"22,7";"78,0";"83,0";"77,0";"19,9";"20,4";"18,8";"918,1";"918,3";"918,0";"1,0";"1,0";"3,9";"1149,90";"0,2"
"17/02/2019";"1500";"25,9";"25,9";"24,0";"74,0";"78,0";"68,0";"20,8";"20,8";"18,6";"917,7";"918,1";"917,6";"1,6";"326,0";"4,7";"1983,40";"0,0"
"17/02/2019";"1600";"20,8";"25,9";"20,8";"88,0";"88,0";"68,0";"18,8";"20,5";"18,3";"917,1";"917,7";"917,0";"2,1";"319,0";"6,9";"1028,20";"6,4"
"17/02/2019";"1700";"25,1";"25,1";"20,7";"78,0";"91,0";"78,0";"21,0";"22,0";"18,8";"916,1";"917,2";"916,1";"1,1";"296,0";"5,8";"2079,30";"2,8"
"17/02/2019";"1800";"26,1";"26,2";"24,4";"72,0";"82,0";"69,0";"20,6";"21,9";"19,6";"915,2";"916,1";"915,2";"1,1";"105,0";"3,4";"2369,70";"0,2"
"17/02/2019";"1900";"26,7";"27,3";"25,8";"63,0";"75,0";"62,0";"19,1";"21,6";"18,7";"914,6";"915,2";"914,6";"0,4";"81,0";"3,6";"1518,30";"0,0"
"17/02/2019";"2000";"20,8";"27,0";"20,6";"91,0";"91,0";"62,0";"19,2";"20,0";"18,6";"916,4";"916,4";"914,4";"2,9";"334,0";"8,2";"314,50";"17,6"
"17/02/2019";"2100";"20,2";"20,9";"20,2";"92,0";"92,0";"91,0";"18,8";"19,5";"18,8";"916,9";"916,9";"916,1";"1,9";"274,0";"6,7";"23,80";"7,4"
"17/02/2019";"2200";"20,2";"20,5";"20,2";"91,0";"92,0";"91,0";"18,7";"19,1";"18,7";"917,7";"917,7";"916,9";"1,3";"299,0";"3,8";"1,50";"3,2"
"17/02/2019";"2300";"19,9";"20,2";"19,9";"91,0";"91,0";"91,0";"18,5";"18,7";"18,4";"918,7";"918,7";"917,7";"0,1";"51,0";"3,8";"";"2,0"
"18/02/2019";"0000";"20,0";"20,1";"19,7";"92,0";"92,0";"91,0";"18,6";"18,7";"18,3";"919,3";"919,3";"918,7";"1,6";"53,0";"3,1";"";"1,0"
"18/02/2019";"0100";"19,9";"20,0";"19,8";"92,0";"92,0";"92,0";"18,5";"18,6";"18,5";"919,5";"919,6";"919,3";"0,8";"63,0";"3,1";"0,40";"0,4"
"18/02/2019";"0200";"19,7";"19,9";"19,7";"92,0";"92,0";"92,0";"18,4";"18,5";"18,4";"919,4";"919,6";"919,4";"1,0";"55,0";"2,1";"";"0,2"
"18/02/2019";"0300";"19,6";"19,8";"19,6";"92,0";"92,0";"92,0";"18,3";"18,5";"18,3";"918,7";"919,4";"918,7";"0,0";"315,0";"1,9";"";"0,2"
"18/02/2019";"0400";"19,6";"19,8";"19,6";"92,0";"92,0";"92,0";"18,3";"18,5";"18,3";"918,7";"918,8";"918,6";"0,5";"348,0";"2,2";"";"0,0"
"18/02/2019";"0500";"19,1";"19,6";"19,1";"92,0";"92,0";"92,0";"17,9";"18,3";"17,8";"918,1";"918,7";"918,1";"0,3";"290,0";"1,5";"";"0,0"
"18/02/2019";"0600";"19,3";"19,4";"19,1";"93,0";"93,0";"92,0";"18,1";"18,1";"17,8";"917,6";"918,1";"917,6";"0,2";"339,0";"1,5";"";"0,0"
"18/02/2019";"0700";"19,5";"19,6";"19,3";"93,0";"93,0";"92,0";"18,3";"18,3";"18,0";"917,3";"917,6";"917,3";"0,5";"40,0";"1,4";"";"0,2"
"18/02/2019";"0800";"19,7";"19,7";"19,5";"93,0";"93,0";"93,0";"18,5";"18,5";"18,3";"917,1";"917,3";"917,1";"0,6";"44,0";"2,6";"0,70";"0,0"
"18/02/2019";"0900";"19,7";"19,8";"19,7";"92,0";"93,0";"92,0";"18,5";"18,5";"18,4";"917,4";"917,4";"917,1";"0,8";"60,0";"4,1";"";"0,0"
"18/02/2019";"1000";"20,1";"20,1";"19,7";"93,0";"93,0";"92,0";"18,8";"18,8";"18,4";"918,2";"918,2";"917,4";"0,9";"332,0";"2,5";"63,50";"0,6"
"18/02/2019";"1100";"21,2";"21,2";"20,0";"92,0";"93,0";"92,0";"19,8";"19,8";"18,8";"919,1";"919,1";"918,2";"1,5";"333,0";"3,4";"583,40";"0,0"
"18/02/2019";"1200";"23,0";"23,2";"21,2";"79,0";"92,0";"79,0";"19,2";"20,7";"19,2";"919,6";"919,6";"919,1";"0,6";"349,0";"3,4";"1212,60";"0,0"
"18/02/2019";"1300";"24,5";"25,1";"22,6";"69,0";"81,0";"69,0";"18,3";"20,5";"17,9";"919,4";"919,7";"919,4";"1,2";"58,0";"3,6";"2136,10";"0,2"
"18/02/2019";"1400";"25,4";"26,4";"23,5";"66,0";"79,0";"63,0";"18,6";"20,4";"18,3";"919,6";"919,7";"919,4";"1,8";"13,0";"4,9";"1945,50";"0,0"
"18/02/2019";"1500";"22,0";"25,9";"21,4";"89,0";"89,0";"66,0";"20,0";"20,1";"18,8";"919,3";"919,6";"919,3";"1,9";"318,0";"5,2";"951,00";"6,0"
"18/02/2019";"1600";"23,5";"26,0";"22,0";"79,0";"89,0";"71,0";"19,7";"21,8";"19,3";"918,2";"919,3";"918,2";"2,3";"313,0";"5,1";"2376,90";"0,2"
"18/02/2019";"1700";"25,9";"26,3";"23,2";"68,0";"83,0";"68,0";"19,5";"21,2";"19,5";"916,9";"918,2";"916,9";"1,7";"334,0";"4,6";"2179,40";"0,2"
"18/02/2019";"1800";"26,4";"26,4";"25,6";"69,0";"73,0";"65,0";"20,3";"20,9";"19,2";"916,3";"916,9";"916,3";"1,4";"28,0";"4,2";"1523,60";"0,0"
"18/02/2019";"1900";"24,8";"26,4";"24,3";"74,0";"78,0";"67,0";"19,7";"21,7";"19,5";"916,1";"916,4";"916,1";"2,2";"33,0";"7,3";"1451,20";"0,0"
"18/02/2019";"2000";"20,7";"24,8";"20,6";"89,0";"89,0";"74,0";"18,9";"20,1";"18,2";"916,5";"916,6";"916,0";"1,5";"248,0";"9,0";"138,20";"4,2"
"18/02/2019";"2100";"21,1";"21,2";"20,6";"90,0";"90,0";"89,0";"19,5";"19,5";"18,9";"917,1";"917,1";"916,4";"0,5";"141,0";"2,9";"97,90";"1,4"
"18/02/2019";"2200";"21,0";"21,2";"20,9";"91,0";"91,0";"90,0";"19,5";"19,5";"19,2";"917,8";"917,8";"917,1";"1,1";"248,0";"1,9";"2,80";"0,4"
"18/02/2019";"2300";"21,0";"21,1";"20,8";"91,0";"91,0";"91,0";"19,5";"19,5";"19,3";"918,9";"918,9";"917,8";"0,5";"303,0";"1,7";"";"3,4"
"19/02/2019";"0000";"20,9";"21,0";"20,9";"92,0";"92,0";"91,0";"19,5";"19,6";"19,5";"919,6";"919,6";"918,8";"0,0";"312,0";"1,8";"";"1,6"
"19/02/2019";"0100";"21,1";"21,1";"20,9";"92,0";"92,0";"92,0";"19,7";"19,8";"19,5";"920,3";"920,3";"919,6";"0,8";"4,0";"2,0";"";"0,0"
"19/02/2019";"0200";"20,7";"21,1";"20,7";"92,0";"92,0";"92,0";"19,4";"19,7";"19,4";"920,3";"920,5";"920,3";"1,0";"10,0";"2,9";"";"0,4"
"19/02/2019";"0300";"20,5";"20,7";"20,5";"92,0";"92,0";"92,0";"19,2";"19,4";"19,1";"919,8";"920,3";"919,8";"0,6";"3,0";"3,2";"";"0,6"
"19/02/2019";"0400";"20,4";"20,5";"20,3";"92,0";"92,0";"92,0";"19,1";"19,2";"19,0";"919,4";"919,8";"919,3";"0,4";"318,0";"2,0";"";"0,0"
"19/02/2019";"0500";"20,3";"20,4";"20,3";"92,0";"92,0";"92,0";"19,0";"19,1";"19,0";"918,7";"919,4";"918,7";"0,9";"324,0";"2,7";"";"0,2"
"19/02/2019";"0600";"20,2";"20,4";"20,2";"92,0";"92,0";"92,0";"18,9";"19,1";"18,9";"918,2";"918,7";"918,2";"0,5";"317,0";"2,3";"";"0,0"
"19/02/2019";"0700";"19,9";"20,3";"19,9";"92,0";"92,0";"92,0";"18,7";"19,0";"18,7";"918,2";"918,3";"918,1";"1,0";"323,0";"3,3";"";"0,0"
"19/02/2019";"0800";"19,8";"19,9";"19,6";"93,0";"93,0";"92,0";"18,6";"18,7";"18,3";"918,2";"918,2";"918,0";"0,9";"23,0";"2,7";"";"0,4"
"19/02/2019";"0900";"19,9";"19,9";"19,7";"93,0";"93,0";"93,0";"18,6";"18,7";"18,5";"918,8";"918,8";"918,2";"0,2";"341,0";"1,6";"0,50";"0,0"
"19/02/2019";"1000";"20,3";"20,4";"19,9";"93,0";"93,0";"93,0";"19,0";"19,1";"18,6";"919,6";"919,6";"918,9";"0,4";"320,0";"1,4";"122,20";"0,0"
"19/02/2019";"1100";"20,5";"20,7";"20,2";"92,0";"93,0";"92,0";"19,2";"19,5";"19,0";"919,8";"919,9";"919,6";"0,1";"56,0";"1,4";"228,80";"1,0"
"19/02/2019";"1200";"22,2";"22,2";"20,5";"88,0";"92,0";"88,0";"20,2";"20,4";"19,2";"920,1";"920,1";"919,7";"1,3";"330,0";"3,0";"1052,70";"0,0"
"19/02/2019";"1300";"23,6";"24,0";"22,2";"78,0";"88,0";"75,0";"19,5";"21,1";"18,9";"919,9";"920,1";"919,8";"1,2";"338,0";"3,5";"1782,70";"0,0"
"19/02/2019";"1400";"23,8";"24,9";"23,6";"73,0";"81,0";"70,0";"18,7";"20,5";"18,3";"919,6";"919,9";"919,6";"0,9";"255,0";"3,9";"1488,30";"0,0"
"19/02/2019";"1500";"26,6";"26,6";"23,6";"64,0";"77,0";"63,0";"19,3";"20,0";"18,3";"918,8";"919,6";"918,8";"1,2";"303,0";"3,7";"2336,80";"0,0"
"19/02/2019";"1600";"26,6";"28,0";"25,5";"62,0";"70,0";"58,0";"18,7";"20,9";"18,4";"917,8";"918,8";"917,8";"1,8";"333,0";"4,9";"2928,70";"0,2"
"19/02/2019";"1700";"28,0";"29,0";"26,2";"61,0";"69,0";"56,0";"19,7";"21,5";"18,3";"916,8";"917,8";"916,8";"1,6";"304,0";"5,4";"2532,90";"0,0"
"19/02/2019";"1800";"27,0";"28,5";"25,5";"66,0";"73,0";"55,0";"20,2";"21,5";"18,4";"916,2";"916,8";"916,2";"3,7";"335,0";"7,8";"1756,50";"0,0"
"19/02/2019";"1900";"27,5";"28,0";"26,4";"64,0";"70,0";"61,0";"20,1";"21,1";"19,4";"915,6";"916,2";"915,6";"2,6";"335,0";"7,4";"2621,80";"0,0"
"19/02/2019";"2000";"26,9";"28,0";"26,4";"63,0";"67,0";"59,0";"19,4";"20,3";"18,6";"915,0";"915,7";"915,0";"2,1";"346,0";"5,8";"1552,90";"0,0"
"19/02/2019";"2100";"24,8";"27,0";"24,8";"73,0";"73,0";"63,0";"19,5";"20,2";"19,2";"915,6";"915,6";"915,0";"1,5";"329,0";"5,5";"693,10";"0,0"
"19/02/2019";"2200";"23,5";"24,8";"23,3";"74,0";"76,0";"72,0";"18,6";"19,5";"18,5";"916,1";"916,1";"915,6";"1,1";"327,0";"3,3";"17,00";"0,0"
"19/02/2019";"2300";"23,6";"23,9";"23,2";"74,0";"75,0";"72,0";"18,7";"18,8";"18,4";"916,8";"916,8";"916,1";"0,5";"150,0";"1,9";"";"0,0"
"20/02/2019";"0000";"23,4";"24,0";"23,4";"77,0";"77,0";"74,0";"19,1";"19,2";"18,7";"917,3";"917,3";"916,8";"0,2";"143,0";"1,0";"";"0,0"
"20/02/2019";"0100";"23,0";"23,4";"22,6";"80,0";"81,0";"77,0";"19,4";"19,6";"19,1";"918,2";"918,2";"917,2";"0,0";"128,0";"1,0";"";"0,0"
"20/02/2019";"0200";"23,2";"23,3";"22,5";"79,0";"82,0";"78,0";"19,4";"19,6";"19,1";"918,3";"918,4";"918,2";"0,2";"181,0";"0,9";"";"0,0"
"20/02/2019";"0300";"22,6";"23,2";"22,0";"83,0";"84,0";"79,0";"19,5";"19,5";"19,1";"917,9";"918,3";"917,9";"0,0";"105,0";"0,9";"";"0,0"
"20/02/2019";"0400";"22,2";"22,7";"21,9";"85,0";"86,0";"83,0";"19,6";"19,7";"19,3";"917,7";"917,9";"917,7";"0,0";"282,0";"1,0";"";"0,0"
"20/02/2019";"0500";"22,0";"22,3";"21,7";"86,0";"87,0";"85,0";"19,6";"19,8";"19,3";"917,2";"917,8";"917,2";"0,0";"26,0";"0,8";"";"0,0"
"20/02/2019";"0600";"21,5";"22,0";"21,2";"89,0";"89,0";"86,0";"19,6";"19,6";"19,0";"916,7";"917,2";"916,6";"0,3";"255,0";"1,2";"";"0,0"
"20/02/2019";"0700";"21,3";"21,6";"21,2";"87,0";"89,0";"87,0";"19,1";"19,6";"19,1";"916,6";"916,7";"916,5";"0,3";"271,0";"1,1";"";"0,0"
"20/02/2019";"0800";"21,0";"21,4";"21,0";"88,0";"88,0";"87,0";"19,0";"19,3";"18,9";"916,8";"916,9";"916,6";"0,2";"27,0";"0,8";"";"0,0"
"20/02/2019";"0900";"20,8";"21,0";"20,6";"90,0";"90,0";"88,0";"19,2";"19,3";"18,7";"917,4";"917,4";"916,8";"0,4";"40,0";"1,3";"";"0,0"
"20/02/2019";"1000";"21,5";"21,6";"20,6";"91,0";"91,0";"90,0";"20,0";"20,0";"18,9";"918,3";"918,3";"917,4";"0,0";"59,0";"0,8";"112,00";"0,0"
"20/02/2019";"1100";"23,8";"23,8";"21,5";"80,0";"91,0";"78,0";"20,1";"20,7";"19,7";"918,5";"918,6";"918,3";"0,8";"42,0";"1,9";"633,10";"0,0"
"20/02/2019";"1200";"26,6";"26,7";"23,8";"65,0";"82,0";"65,0";"19,5";"20,9";"19,3";"918,9";"918,9";"918,5";"1,1";"37,0";"3,1";"1882,50";"0,0"
"20/02/2019";"1300";"27,7";"28,2";"26,4";"63,0";"69,0";"58,0";"19,9";"20,8";"18,4";"918,6";"919,0";"918,6";"1,8";"340,0";"4,0";"2776,30";"0,0"
"20/02/2019";"1400";"29,2";"29,4";"27,1";"56,0";"66,0";"52,0";"19,5";"21,3";"17,9";"917,9";"918,6";"917,9";"1,5";"305,0";"5,2";"3025,40";"0,0"
"20/02/2019";"1500";"29,2";"30,5";"28,5";"53,0";"61,0";"48,0";"18,8";"20,6";"17,7";"917,2";"918,0";"917,2";"1,9";"335,0";"5,9";"3002,20";"0,0"
"20/02/2019";"1600";"29,3";"30,6";"28,9";"55,0";"57,0";"46,0";"19,2";"20,5";"17,1";"916,3";"917,3";"916,3";"1,2";"40,0";"5,4";"2807,20";"0,0"
